Simulation_Number,Maze_Name,Step_Size,Side_Length,Total_Length,Corner,Width,Height,Fillet_Radius,Pressure_Difference,Flow_Rate,Simulation_Resistance,Theoretical_Resistance
7646,Maze_102,1.75,7,10.5,4,0.708,0.31,0.531,10,8455.81953923757,0.00118261748061166,0.00125212080674614
7647,Maze_102,1.75,7,10.5,4,0.708,0.31,0.6195,10,8539.05650090012,0.00117108956931552,0.00125212080674614
7648,Maze_102,1.75,7,10.5,4,0.708,0.4,0.4425,10,15915.4906723291,0.000628318674295485,0.000655314555921052
7649,Maze_102,1.75,7,10.5,4,0.708,0.4,0.531,10,15863.5925259635,0.000630374234816817,0.000655314555921052
7650,Maze_102,1.75,7,10.5,4,0.708,0.4,0.6195,10,15723.1890467807,0.000636003292350384,0.000655314555921052
7651,Maze_103,1.75,8.75,22.75,8,0.04,0.04,0.025,10,0.285523931436891,35.0233339449876,43.7466744087838
7652,Maze_103,1.75,8.75,22.75,8,0.04,0.04,0.03,10,0.284039829739215,35.2063300741354,43.7466744087838
7653,Maze_103,1.75,8.75,22.75,8,0.04,0.04,0.035,10,0.285634737829832,35.0097473296736,43.7466744087838
7654,Maze_103,1.75,8.75,22.75,8,0.04,0.13,0.025,10,1.70586511963606,5.86212818639113,-0.450134866051885
7655,Maze_103,1.75,8.75,22.75,8,0.04,0.13,0.03,10,1.69275609834741,5.90752560854026,-0.450134866051885
7656,Maze_103,1.75,8.75,22.75,8,0.04,0.13,0.035,10,1.70264368076637,5.87321946039758,-0.450134866051885
7657,Maze_103,1.75,8.75,22.75,8,0.04,0.22,0.025,10,3.06189204513848,3.26595446625152,-0.0394676961305002
7658,Maze_103,1.75,8.75,22.75,8,0.04,0.22,0.03,10,3.03774443235037,3.29191616434394,-0.0394676961305002
7659,Maze_103,1.75,8.75,22.75,8,0.04,0.22,0.035,10,3.05469234535982,3.27365209632006,-0.0394676961305002
7660,Maze_103,1.75,8.75,22.75,8,0.04,0.31,0.025,10,4.3853067543387,2.28034218817333,-0.00895633224838342
7661,Maze_103,1.75,8.75,22.75,8,0.04,0.31,0.03,10,4.3504803702779,2.29859674079192,-0.00895633224838342
7662,Maze_103,1.75,8.75,22.75,8,0.04,0.31,0.035,10,4.37439621039677,2.28602977851724,-0.00895633224838342
7663,Maze_103,1.75,8.75,22.75,8,0.04,0.4,0.025,10,5.69635435146615,1.75550876630878,-0.00305401311910377
7664,Maze_103,1.75,8.75,22.75,8,0.04,0.4,0.03,10,5.65098792762876,1.76960208163038,-0.00305401311910377
7665,Maze_103,1.75,8.75,22.75,8,0.04,0.4,0.035,10,5.68185679312001,1.75998803984442,-0.00305401311910377
7666,Maze_103,1.75,8.75,22.75,8,0.207,0.04,0.129375,10,4.31428892128369,2.31787907172072,3.56133543041804
7667,Maze_103,1.75,8.75,22.75,8,0.207,0.04,0.15525,10,4.41345329081529,2.26579944117925,3.56133543041804
7668,Maze_103,1.75,8.75,22.75,8,0.207,0.04,0.181125,10,4.75852308631044,2.10149237875266,3.56133543041804
7669,Maze_103,1.75,8.75,22.75,8,0.207,0.13,0.129375,10,73.6687506815439,0.135742766199852,0.150764595424252
7670,Maze_103,1.75,8.75,22.75,8,0.207,0.13,0.15525,10,73.7200805402754,0.135648251151011,0.150764595424252
7671,Maze_103,1.75,8.75,22.75,8,0.207,0.13,0.181125,10,74.885332289883,0.133537499189958,0.150764595424252
7672,Maze_103,1.75,8.75,22.75,8,0.207,0.22,0.129375,10,226.761237133223,0.0440992478539221,0.0568934917904579
7673,Maze_103,1.75,8.75,22.75,8,0.207,0.22,0.15525,10,227.274141982282,0.043999726113935,0.0568934917904579
7674,Maze_103,1.75,8.75,22.75,8,0.207,0.22,0.181125,10,228.835395275407,0.0436995334046328,0.0568934917904579
7675,Maze_103,1.75,8.75,22.75,8,0.207,0.31,0.129375,10,415.821500467895,0.0240487805194,0.118881914373841
7676,Maze_103,1.75,8.75,22.75,8,0.207,0.31,0.15525,10,417.437818361608,0.0239556637183683,0.118881914373841
7677,Maze_103,1.75,8.75,22.75,8,0.207,0.31,0.181125,10,418.667770234676,0.0238852873589832,0.118881914373841
7678,Maze_103,1.75,8.75,22.75,8,0.207,0.4,0.129375,10,612.73607403301,0.0163202403510867,-0.0143877951388889
7679,Maze_103,1.75,8.75,22.75,8,0.207,0.4,0.15525,10,615.792962377544,0.0162392242376245,-0.0143877951388889
7680,Maze_103,1.75,8.75,22.75,8,0.207,0.4,0.181125,10,616.276013210397,0.0162264955728303,-0.0143877951388889
7681,Maze_103,1.75,8.75,22.75,8,0.374,0.04,0.23375,10,8.35583570137124,1.19676838528059,1.85622357009748
7682,Maze_103,1.75,8.75,22.75,8,0.374,0.04,0.2805,10,9.04114460178582,1.10605464688893,1.85622357009748
7683,Maze_103,1.75,8.75,22.75,8,0.374,0.04,0.32725,10,10.3021302743806,0.970673029137292,1.85622357009748
7684,Maze_103,1.75,8.75,22.75,8,0.374,0.13,0.23375,10,169.728749880357,0.0589175375830498,0.0645691574377746
7685,Maze_103,1.75,8.75,22.75,8,0.374,0.13,0.2805,10,172.314229448253,0.0580335125660825,0.0645691574377746
7686,Maze_103,1.75,8.75,22.75,8,0.374,0.13,0.32725,10,176.206065949043,0.0567517352262543,0.0645691574377746
7687,Maze_103,1.75,8.75,22.75,8,0.374,0.22,0.23375,10,644.818924799095,0.0155082296989278,0.0165314988889861
7688,Maze_103,1.75,8.75,22.75,8,0.374,0.22,0.2805,10,650.771627042027,0.0153663736777421,0.0165314988889861
7689,Maze_103,1.75,8.75,22.75,8,0.374,0.22,0.32725,10,655.89353047514,0.015246376942849,0.0165314988889861
7690,Maze_103,1.75,8.75,22.75,8,0.374,0.31,0.23375,10,1421.60929817306,0.00703428150959003,0.00778353888177921
7691,Maze_103,1.75,8.75,22.75,8,0.374,0.31,0.2805,10,1430.11794197202,0.00699243027900958,0.00778353888177921
7692,Maze_103,1.75,8.75,22.75,8,0.374,0.31,0.32725,10,1428.59458441677,0.00699988653819695,0.00778353888177921
7693,Maze_103,1.75,8.75,22.75,8,0.374,0.4,0.23375,10,2398.91776476442,0.00416854639491238,0.00530697361680328
7694,Maze_103,1.75,8.75,22.75,8,0.374,0.4,0.2805,10,2406.64862823892,0.00415515579742839,0.00530697361680328
7695,Maze_103,1.75,8.75,22.75,8,0.374,0.4,0.32725,10,2384.91110070219,0.00419302840976157,0.00530697361680328
7696,Maze_103,1.75,8.75,22.75,8,0.541,0.04,0.338125,10,11.1306874773251,0.898417103199737,1.2552361016867
7697,Maze_103,1.75,8.75,22.75,8,0.541,0.04,0.40575,10,12.4107984596587,0.805749930796556,1.2552361016867
7698,Maze_103,1.75,8.75,22.75,8,0.541,0.04,0.473375,10,15.4000126276513,0.649350116898256,1.2552361016867
7699,Maze_103,1.75,8.75,22.75,8,0.541,0.13,0.338125,10,260.613628027204,0.0383709788152603,0.041081792392886
7700,Maze_103,1.75,8.75,22.75,8,0.541,0.13,0.40575,10,266.732950572922,0.0374906811420216,0.041081792392886
7701,Maze_103,1.75,8.75,22.75,8,0.541,0.13,0.473375,10,282.757046402201,0.0353660505626295,0.041081792392886
7702,Maze_103,1.75,8.75,22.75,8,0.541,0.22,0.338125,10,1087.88284537698,0.00919216627277061,0.00967076252104204
7703,Maze_103,1.75,8.75,22.75,8,0.541,0.22,0.40575,10,1104.30883446245,0.0090554378339894,0.00967076252104204
7704,Maze_103,1.75,8.75,22.75,8,0.541,0.22,0.473375,10,1133.77845669635,0.00882006527901262,0.00967076252104204
7705,Maze_103,1.75,8.75,22.75,8,0.541,0.31,0.338125,10,2619.22192779183,0.00381792771887437,0.00402348394033539
7706,Maze_103,1.75,8.75,22.75,8,0.541,0.31,0.40575,10,2645.32123803371,0.00378025922002316,0.00402348394033539
7707,Maze_103,1.75,8.75,22.75,8,0.541,0.31,0.473375,10,2671.79209130601,0.00374280619833404,0.00402348394033539
7708,Maze_103,1.75,8.75,22.75,8,0.541,0.4,0.338125,10,4785.41958735662,0.00208968091876847,0.00224031412197232
7709,Maze_103,1.75,8.75,22.75,8,0.541,0.4,0.40575,10,4803.47578135184,0.00208182583928542,0.00224031412197232
7710,Maze_103,1.75,8.75,22.75,8,0.541,0.4,0.473375,10,4778.82885592845,0.0020925629064105,0.00224031412197232
7711,Maze_103,1.75,8.75,22.75,8,0.708,0.04,0.4425,10,15.2651664903562,0.655086205991762,0.948229029364382
7712,Maze_103,1.75,8.75,22.75,8,0.708,0.04,0.531,10,17.4055669521953,0.574528829050222,0.948229029364382
7713,Maze_103,1.75,8.75,22.75,8,0.708,0.04,0.6195,10,20.8577332630739,0.479438483265282,0.948229029364382
7714,Maze_103,1.75,8.75,22.75,8,0.708,0.13,0.4425,10,362.310786745382,0.0276006135225215,0.030124023139393
7715,Maze_103,1.75,8.75,22.75,8,0.708,0.13,0.531,10,372.70728926291,0.0268307067988304,0.030124023139393
7716,Maze_103,1.75,8.75,22.75,8,0.708,0.13,0.6195,10,389.212312497194,0.0256929179239983,0.030124023139393
7717,Maze_103,1.75,8.75,22.75,8,0.708,0.22,0.4425,10,1561.85653293092,0.00640263672696903,0.0068344131339433
7718,Maze_103,1.75,8.75,22.75,8,0.708,0.22,0.531,10,1587.69378776072,0.006298443740908,0.0068344131339433
7719,Maze_103,1.75,8.75,22.75,8,0.708,0.22,0.6195,10,1629.57879263302,0.00613655506883612,0.0068344131339433
7720,Maze_103,1.75,8.75,22.75,8,0.708,0.31,0.4425,10,3909.23885044922,0.00255804272457051,0.00271292841461663
7721,Maze_103,1.75,8.75,22.75,8,0.708,0.31,0.531,10,3947.24360185152,0.00253341344205596,0.00271292841461663
7722,Maze_103,1.75,8.75,22.75,8,0.708,0.31,0.6195,10,4011.55662236845,0.00249279791895245,0.00271292841461663
7723,Maze_103,1.75,8.75,22.75,8,0.708,0.4,0.4425,10,7447.95963984157,0.0013426495958043,0.00141984820449561
7724,Maze_103,1.75,8.75,22.75,8,0.708,0.4,0.531,10,7469.78411184456,0.00133872677580378,0.00141984820449561
7725,Maze_103,1.75,8.75,22.75,8,0.708,0.4,0.6195,10,7486.22044995895,0.00133578754016719,0.00141984820449561
7726,Maze_104,1.75,8.75,19.25,8,0.04,0.04,0.025,10,0.338162774455725,29.5715577094346,37.0164168074324
7727,Maze_104,1.75,8.75,19.25,8,0.04,0.04,0.03,10,0.336156855046685,29.7480174801469,37.0164168074324
7728,Maze_104,1.75,8.75,19.25,8,0.04,0.04,0.035,10,0.339228806406837,29.4786286162473,37.0164168074324
7729,Maze_104,1.75,8.75,19.25,8,0.04,0.13,0.025,10,2.02167436561617,4.94639501300309,-0.380883348197748
7730,Maze_104,1.75,8.75,19.25,8,0.04,0.13,0.03,10,2.00321939156274,4.99196445587464,-0.380883348197748
7731,Maze_104,1.75,8.75,19.25,8,0.04,0.13,0.035,10,2.02239123306999,4.94464168776088,-0.380883348197748
7732,Maze_104,1.75,8.75,19.25,8,0.04,0.22,0.025,10,3.62921927673058,2.75541355798391,-0.033395742879654
7733,Maze_104,1.75,8.75,19.25,8,0.04,0.22,0.03,10,3.59517361893424,2.78150683664741,-0.033395742879654
7734,Maze_104,1.75,8.75,19.25,8,0.04,0.22,0.035,10,3.62840668066101,2.7560306437806,-0.033395742879654
7735,Maze_104,1.75,8.75,19.25,8,0.04,0.31,0.025,10,5.19804539631531,1.92380005128247,-0.00757843497940136
7736,Maze_104,1.75,8.75,19.25,8,0.04,0.31,0.03,10,5.14892567524898,1.94215271897791,-0.00757843497940136
7737,Maze_104,1.75,8.75,19.25,8,0.04,0.31,0.035,10,5.19599370715863,1.92455968263064,-0.00757843497940136
7738,Maze_104,1.75,8.75,19.25,8,0.04,0.4,0.025,10,6.75218121026049,1.48100290685389,-0.00258416494693396
7739,Maze_104,1.75,8.75,19.25,8,0.04,0.4,0.03,10,6.68818629481226,1.49517366281447,-0.00258416494693396
7740,Maze_104,1.75,8.75,19.25,8,0.04,0.4,0.035,10,6.74903403880312,1.48169351976974,-0.00258416494693396
7741,Maze_104,1.75,8.75,19.25,8,0.207,0.04,0.129375,10,4.65423981667423,2.14857858509441,3.01343767189219
7742,Maze_104,1.75,8.75,19.25,8,0.207,0.04,0.15525,10,4.8974740124749,2.04186892559877,3.01343767189219
7743,Maze_104,1.75,8.75,19.25,8,0.207,0.04,0.181125,10,5.18880337902165,1.92722662038613,3.01343767189219
7744,Maze_104,1.75,8.75,19.25,8,0.207,0.13,0.129375,10,85.2553198090854,0.117294733306887,0.12757004228206
7745,Maze_104,1.75,8.75,19.25,8,0.207,0.13,0.15525,10,86.1639058408597,0.116057877163432,0.12757004228206
7746,Maze_104,1.75,8.75,19.25,8,0.207,0.13,0.181125,10,87.0305756253419,0.114902147068968,0.12757004228206
7747,Maze_104,1.75,8.75,19.25,8,0.207,0.22,0.129375,10,265.487644803955,0.0376665362615436,0.0481406468996182
7748,Maze_104,1.75,8.75,19.25,8,0.207,0.22,0.15525,10,267.482587806783,0.0373856110859206,0.0481406468996182
7749,Maze_104,1.75,8.75,19.25,8,0.207,0.22,0.181125,10,268.536596797342,0.0372388721658924,0.0481406468996182
7750,Maze_104,1.75,8.75,19.25,8,0.207,0.31,0.129375,10,488.727923441187,0.0204612822807195,0.100592389085558
7751,Maze_104,1.75,8.75,19.25,8,0.207,0.31,0.15525,10,492.394240006442,0.0203089296898948,0.100592389085558
7752,Maze_104,1.75,8.75,19.25,8,0.207,0.31,0.181125,10,492.726360040435,0.0202952405452376,0.100592389085558
7753,Maze_104,1.75,8.75,19.25,8,0.207,0.4,0.129375,10,721.42113141505,0.013861529091039,-0.0121742881944444
7754,Maze_104,1.75,8.75,19.25,8,0.207,0.4,0.15525,10,727.096925056051,0.0137533245642995,-0.0121742881944444
7755,Maze_104,1.75,8.75,19.25,8,0.207,0.4,0.181125,10,726.125492016222,0.0137717241853514,-0.0121742881944444
7756,Maze_104,1.75,8.75,19.25,8,0.374,0.04,0.23375,10,8.63100687639902,1.15861337422224,1.5706507131594
7757,Maze_104,1.75,8.75,19.25,8,0.374,0.04,0.2805,10,9.26535224301873,1.07928978172792,1.5706507131594
7758,Maze_104,1.75,8.75,19.25,8,0.374,0.04,0.32725,10,10.1652614607284,0.983742527295847,1.5706507131594
7759,Maze_104,1.75,8.75,19.25,8,0.374,0.13,0.23375,10,195.306614265726,0.0512015429564223,0.0546354409088862
7760,Maze_104,1.75,8.75,19.25,8,0.374,0.13,0.2805,10,198.331394902467,0.0504206608586487,0.0546354409088862
7761,Maze_104,1.75,8.75,19.25,8,0.374,0.13,0.32725,10,201.709217523528,0.0495763164558089,0.0546354409088862
7762,Maze_104,1.75,8.75,19.25,8,0.374,0.22,0.23375,10,755.912449213305,0.0132290452557134,0.0139881913676036
7763,Maze_104,1.75,8.75,19.25,8,0.374,0.22,0.2805,10,763.900461553843,0.0130907107709545,0.0139881913676036
7764,Maze_104,1.75,8.75,19.25,8,0.374,0.22,0.32725,10,769.158745085469,0.0130012173220351,0.0139881913676036
7765,Maze_104,1.75,8.75,19.25,8,0.374,0.31,0.23375,10,1671.83669866254,0.0059814454414118,0.00658607136150549
7766,Maze_104,1.75,8.75,19.25,8,0.374,0.31,0.2805,10,1684.86861577437,0.00593518088376521,0.00658607136150549
7767,Maze_104,1.75,8.75,19.25,8,0.374,0.31,0.32725,10,1682.41873752332,0.00594382348280366,0.00658607136150549
7768,Maze_104,1.75,8.75,19.25,8,0.374,0.4,0.23375,10,2818.29048756799,0.00354825027587181,0.00449051613729508
7769,Maze_104,1.75,8.75,19.25,8,0.374,0.4,0.2805,10,2834.11660795165,0.00352843632895806,0.00449051613729508
7770,Maze_104,1.75,8.75,19.25,8,0.374,0.4,0.32725,10,2806.26618714812,0.00356345383263964,0.00449051613729508
7771,Maze_104,1.75,8.75,19.25,8,0.541,0.04,0.338125,10,12.1053695889801,0.826079693519088,1.06212285527336
7772,Maze_104,1.75,8.75,19.25,8,0.541,0.04,0.40575,10,13.6185273582909,0.73429378499666,1.06212285527336
7773,Maze_104,1.75,8.75,19.25,8,0.541,0.04,0.473375,10,15.0028126884607,0.666541681726881,1.06212285527336
7774,Maze_104,1.75,8.75,19.25,8,0.541,0.13,0.338125,10,306.9962282316,0.0325736900990717,0.0347615166401343
7775,Maze_104,1.75,8.75,19.25,8,0.541,0.13,0.40575,10,314.574693143638,0.031788952569792,0.0347615166401343
7776,Maze_104,1.75,8.75,19.25,8,0.541,0.13,0.473375,10,322.555043064681,0.0310024605567699,0.0347615166401343
7777,Maze_104,1.75,8.75,19.25,8,0.541,0.22,0.338125,10,1291.46724514439,0.00774313095248648,0.00818295290242018
7778,Maze_104,1.75,8.75,19.25,8,0.541,0.22,0.40575,10,1311.38159100522,0.00762554550757012,0.00818295290242018
7779,Maze_104,1.75,8.75,19.25,8,0.541,0.22,0.473375,10,1328.93492844172,0.0075248229134332,0.00818295290242018
7780,Maze_104,1.75,8.75,19.25,8,0.541,0.31,0.338125,10,3109.72975684151,0.00321571351272556,0.00340448641105302
7781,Maze_104,1.75,8.75,19.25,8,0.541,0.31,0.40575,10,3139.99137597513,0.00318472212265057,0.00340448641105302
7782,Maze_104,1.75,8.75,19.25,8,0.541,0.31,0.473375,10,3134.76927213418,0.00319002744121959,0.00340448641105302
7783,Maze_104,1.75,8.75,19.25,8,0.541,0.4,0.338125,10,5671.9882209453,0.00176305020575896,0.00189565041089965
7784,Maze_104,1.75,8.75,19.25,8,0.541,0.4,0.40575,10,5690.68102837002,0.00175725892035532,0.00189565041089965
7785,Maze_104,1.75,8.75,19.25,8,0.541,0.4,0.473375,10,5567.19056870491,0.00179623813422401,0.00189565041089965
7786,Maze_104,1.75,8.75,19.25,8,0.708,0.04,0.4425,10,16.7215244494428,0.598031598747758,0.8023476402314
7787,Maze_104,1.75,8.75,19.25,8,0.708,0.04,0.531,10,19.305795107187,0.51797918420243,0.8023476402314
7788,Maze_104,1.75,8.75,19.25,8,0.708,0.04,0.6195,10,23.7809793835227,0.420504128056592,0.8023476402314
7789,Maze_104,1.75,8.75,19.25,8,0.708,0.13,0.4425,10,430.343047080809,0.0232372756289059,0.0254895580410248
7790,Maze_104,1.75,8.75,19.25,8,0.708,0.13,0.531,10,444.110204691106,0.0225169336222646,0.0254895580410248
7791,Maze_104,1.75,8.75,19.25,8,0.708,0.13,0.6195,10,466.525295137367,0.0214350649455257,0.0254895580410248
7792,Maze_104,1.75,8.75,19.25,8,0.708,0.22,0.4425,10,1866.3271397604,0.00535811744198492,0.00578296495949049
7793,Maze_104,1.75,8.75,19.25,8,0.708,0.22,0.531,10,1899.85548460436,0.00526355824484329,0.00578296495949049
7794,Maze_104,1.75,8.75,19.25,8,0.708,0.22,0.6195,10,1955.99705303744,0.00511248214023184,0.00578296495949049
7795,Maze_104,1.75,8.75,19.25,8,0.708,0.31,0.4425,10,4666.99440860297,0.00214270665967938,0.00229555481236792
7796,Maze_104,1.75,8.75,19.25,8,0.708,0.31,0.531,10,4711.59100126715,0.00212242531181305,0.00229555481236792
7797,Maze_104,1.75,8.75,19.25,8,0.708,0.31,0.6195,10,4792.6825055684,0.00208651417830859,0.00229555481236792
7798,Maze_104,1.75,8.75,19.25,8,0.708,0.4,0.4425,10,8865.65213823149,0.00112794860931627,0.0012014100191886
7799,Maze_104,1.75,8.75,19.25,8,0.708,0.4,0.531,10,8875.3033820029,0.00112672204764039,0.0012014100191886
7800,Maze_104,1.75,8.75,19.25,8,0.708,0.4,0.6195,10,8887.16383217437,0.00112521836986923,0.0012014100191886
7801,Maze_105,1.75,8.75,15.75,6,0.04,0.04,0.025,10,0.412430346642314,24.2465184276865,30.2861592060811
7802,Maze_105,1.75,8.75,15.75,6,0.04,0.04,0.03,10,0.412649915574825,24.2336169778925,30.2861592060811
7803,Maze_105,1.75,8.75,15.75,6,0.04,0.04,0.035,10,0.414420029091666,24.1301078567998,30.2861592060811
7804,Maze_105,1.75,8.75,15.75,6,0.04,0.13,0.025,10,2.46368021420462,4.05896834432646,-0.311631830343612
7805,Maze_105,1.75,8.75,15.75,6,0.04,0.13,0.03,10,2.461423779291,4.06268927932453,-0.311631830343612
7806,Maze_105,1.75,8.75,15.75,6,0.04,0.13,0.035,10,2.47263262528893,4.04427244780509,-0.311631830343612
7807,Maze_105,1.75,8.75,15.75,6,0.04,0.22,0.025,10,4.42206829202664,2.26138524772013,-0.0273237896288078
7808,Maze_105,1.75,8.75,15.75,6,0.04,0.22,0.03,10,4.41721760026126,2.26386854915378,-0.0273237896288078
7809,Maze_105,1.75,8.75,15.75,6,0.04,0.22,0.035,10,4.43702551244435,2.25376211427079,-0.0273237896288078
7810,Maze_105,1.75,8.75,15.75,6,0.04,0.31,0.025,10,6.33336457835027,1.57893957884307,-0.00620053771041929
7811,Maze_105,1.75,8.75,15.75,6,0.04,0.31,0.03,10,6.32608941079729,1.58075540047413,-0.00620053771041929
7812,Maze_105,1.75,8.75,15.75,6,0.04,0.31,0.035,10,6.35431584327471,1.57373354530115,-0.00620053771041929
7813,Maze_105,1.75,8.75,15.75,6,0.04,0.4,0.025,10,8.22680270448852,1.21553905681293,-0.00211431677476415
7814,Maze_105,1.75,8.75,15.75,6,0.04,0.4,0.03,10,8.21717610354032,1.21696308731799,-0.00211431677476415
7815,Maze_105,1.75,8.75,15.75,6,0.04,0.4,0.035,10,8.25376190665829,1.21156875047886,-0.00211431677476415
7816,Maze_105,1.75,8.75,15.75,6,0.207,0.04,0.129375,10,5.17564205733832,1.93212743254171,2.46553991336634
7817,Maze_105,1.75,8.75,15.75,6,0.207,0.04,0.15525,10,5.60350962304038,1.7845958466605,2.46553991336634
7818,Maze_105,1.75,8.75,15.75,6,0.207,0.04,0.181125,10,6.41830645746878,1.55804339762607,2.46553991336634
7819,Maze_105,1.75,8.75,15.75,6,0.207,0.13,0.129375,10,103.360334477523,0.0967489129224385,0.104375489139867
7820,Maze_105,1.75,8.75,15.75,6,0.207,0.13,0.15525,10,104.72095130782,0.0954918750747947,0.104375489139867
7821,Maze_105,1.75,8.75,15.75,6,0.207,0.13,0.181125,10,106.656922154814,0.093758565294851,0.104375489139867
7822,Maze_105,1.75,8.75,15.75,6,0.207,0.22,0.129375,10,323.975435983225,0.0308665376732999,0.0393878020087785
7823,Maze_105,1.75,8.75,15.75,6,0.207,0.22,0.15525,10,326.253847540658,0.0306509795221765,0.0393878020087785
7824,Maze_105,1.75,8.75,15.75,6,0.207,0.22,0.181125,10,327.966438479827,0.0304909247615442,0.0393878020087785
7825,Maze_105,1.75,8.75,15.75,6,0.207,0.31,0.129375,10,597.394979516816,0.0167393438895121,0.0823028637972749
7826,Maze_105,1.75,8.75,15.75,6,0.207,0.31,0.15525,10,600.379783425853,0.0166561238004028,0.0823028637972749
7827,Maze_105,1.75,8.75,15.75,6,0.207,0.31,0.181125,10,600.671919442359,0.0166480231159859,0.0823028637972749
7828,Maze_105,1.75,8.75,15.75,6,0.207,0.4,0.129375,10,882.460717889126,0.0113319491704065,-0.00996078124999999
7829,Maze_105,1.75,8.75,15.75,6,0.207,0.4,0.15525,10,885.980365184505,0.0112869318474315,-0.00996078124999999
7830,Maze_105,1.75,8.75,15.75,6,0.207,0.4,0.181125,10,884.248656182925,0.0113090361292348,-0.00996078124999999
7831,Maze_105,1.75,8.75,15.75,6,0.374,0.04,0.23375,10,11.2468676085076,0.889136455419429,1.28507785622133
7832,Maze_105,1.75,8.75,15.75,6,0.374,0.04,0.2805,10,11.8276895882575,0.845473659532627,1.28507785622133
7833,Maze_105,1.75,8.75,15.75,6,0.374,0.04,0.32725,10,13.661080332116,0.732006529270666,1.28507785622133
7834,Maze_105,1.75,8.75,15.75,6,0.374,0.13,0.23375,10,245.150495459468,0.040791269792287,0.0447017243799978
7835,Maze_105,1.75,8.75,15.75,6,0.374,0.13,0.2805,10,245.107786803393,0.0407983774420894,0.0447017243799978
7836,Maze_105,1.75,8.75,15.75,6,0.374,0.13,0.32725,10,254.388916528409,0.0393098887186905,0.0447017243799978
7837,Maze_105,1.75,8.75,15.75,6,0.374,0.22,0.23375,10,929.872834715641,0.0107541586619831,0.0114448838462211
7838,Maze_105,1.75,8.75,15.75,6,0.374,0.22,0.2805,10,933.892183619216,0.0107078741801285,0.0114448838462211
7839,Maze_105,1.75,8.75,15.75,6,0.374,0.22,0.32725,10,945.993151313618,0.0105709010536851,0.0114448838462211
7840,Maze_105,1.75,8.75,15.75,6,0.374,0.31,0.23375,10,2038.01290354133,0.00490674027756332,0.00538860384123176
7841,Maze_105,1.75,8.75,15.75,6,0.374,0.31,0.2805,10,2050.7321026413,0.00487630733781375,0.00538860384123176
7842,Maze_105,1.75,8.75,15.75,6,0.374,0.31,0.32725,10,2048.50192012357,0.00488161612237922,0.00538860384123176
7843,Maze_105,1.75,8.75,15.75,6,0.374,0.4,0.23375,10,3416.97579327052,0.0029265644842127,0.00367405865778689
7844,Maze_105,1.75,8.75,15.75,6,0.374,0.4,0.2805,10,3440.6557288149,0.00290642272525313,0.00367405865778689
7845,Maze_105,1.75,8.75,15.75,6,0.374,0.4,0.32725,10,3398.57163755327,0.00294241259754621,0.00367405865778689
7846,Maze_105,1.75,8.75,15.75,6,0.541,0.04,0.338125,10,15.466373771819,0.646563968227692,0.869009608860023
7847,Maze_105,1.75,8.75,15.75,6,0.541,0.04,0.40575,10,17.6868327286349,0.565392354494881,0.869009608860023
7848,Maze_105,1.75,8.75,15.75,6,0.541,0.04,0.473375,10,20.3880170381793,0.490484188887701,0.869009608860023
7849,Maze_105,1.75,8.75,15.75,6,0.541,0.13,0.338125,10,376.669266803316,0.0265484893016814,0.0284412408873826
7850,Maze_105,1.75,8.75,15.75,6,0.541,0.13,0.40575,10,387.017339800704,0.0258386355638472,0.0284412408873826
7851,Maze_105,1.75,8.75,15.75,6,0.541,0.13,0.473375,10,408.475147483235,0.024481293566117,0.0284412408873826
7852,Maze_105,1.75,8.75,15.75,6,0.541,0.22,0.338125,10,1571.32663068883,0.00636404920828983,0.00669514328379833
7853,Maze_105,1.75,8.75,15.75,6,0.541,0.22,0.40575,10,1595.29504370188,0.00626843293939849,0.00669514328379833
7854,Maze_105,1.75,8.75,15.75,6,0.541,0.22,0.473375,10,1630.74510397589,0.00613216619545211,0.00669514328379833
7855,Maze_105,1.75,8.75,15.75,6,0.541,0.31,0.338125,10,3775.37941592921,0.00264874040415849,0.00278548888177066
7856,Maze_105,1.75,8.75,15.75,6,0.541,0.31,0.40575,10,3804.90732734251,0.00262818490430472,0.00278548888177066
7857,Maze_105,1.75,8.75,15.75,6,0.541,0.31,0.473375,10,3815.53689505253,0.0026208631380204,0.00278548888177066
7858,Maze_105,1.75,8.75,15.75,6,0.541,0.4,0.338125,10,6881.66286857692,0.00145313715463483,0.00155098669982699
7859,Maze_105,1.75,8.75,15.75,6,0.541,0.4,0.40575,10,6879.61824259834,0.00145356902772313,0.00155098669982699
7860,Maze_105,1.75,8.75,15.75,6,0.541,0.4,0.473375,10,6777.72471440901,0.00147542138717152,0.00155098669982699
7861,Maze_105,1.75,8.75,15.75,6,0.708,0.04,0.4425,10,21.2270831594805,0.471096284160633,0.656466251098418
7862,Maze_105,1.75,8.75,15.75,6,0.708,0.04,0.531,10,24.4077884076045,0.409705288861173,0.656466251098418
7863,Maze_105,1.75,8.75,15.75,6,0.708,0.04,0.6195,10,32.2087725872967,0.310474420374034,0.656466251098418
7864,Maze_105,1.75,8.75,15.75,6,0.708,0.13,0.4425,10,528.239267840245,0.018930815274082,0.0208550929426567
7865,Maze_105,1.75,8.75,15.75,6,0.708,0.13,0.531,10,541.920660878096,0.0184528856748082,0.0208550929426567
7866,Maze_105,1.75,8.75,15.75,6,0.708,0.13,0.6195,10,585.290621766263,0.0170855291851806,0.0208550929426567
